,code,real,predicted
0,"n, k= map(int, input().split(' '))
c = list(map(int, input().split()))
p = ' '
for i in range(n-1):
    if c[i]!= c[i+1]:
        if p[-1]== ' ':
            p+=str(c[i])
        p+=str(c[i+1])
    else:
        if p[-1] != ' ':
            p+=' '
s = p[0:].split()
print(len(max(s)))
",0.07000000029802322,0.9628692269325256
1,"
A, B = map(int, input().split())

while A > B:
    if A % 2 == 0 and A // 2 >= B:
        print(':2')
        A //= 2
    else:
        print('-1')
        A -= 1
",0.9330000281333923,0.9299793243408203
2,"n=int(input())
k=int(input())
x=int(input())
y=int(input())
q=0
for i in range(n):
    if k>0:
        q=q+x
    else:
        q=q+y
    k=k-1
print(q)",0.017000000923871994,0.6628172993659973
3,"n=int(input())
b=[]
for i in range(n):
    a = [int(x) for x in input().split()]
    b.append(a)
c1=0
c2=0
for i in range(n):
    if b[i][0]==1:
        c1+=1
    if b[i][1] == 1:
        c2 += 1
if c1>(n//2):
    c1=n-c1
if c2>(n//2):
    c2=n-c2
print(c1+c2)",0.05900000035762787,4.856991608903627e-08
4,"
n = input()
rev = ''
for i in range(len(n)-1, -1, -1):
 rev += n[i]
print(rev)
",0.9100000262260437,0.8969495892524719
5,"
a, b = map(int, input().split())
commands = []

while a > b:
    if a % 2 == 0 and a // 2 >= b:
        a //= 2
        commands.append("":2"")
    else:
        a -= 1
        commands.append(""-1"")

for command in commands:
    print(command)
",0.925000011920929,0.8837485313415527
6,"def count_divisors(n):
    count = 0
    for i in range(1, n + 1):
        if n % i == 0:
            count += 1
    return count

n = int(input())
print(count_divisors(n))",0.9940000176429749,0.939302384853363
7,"
a, b = map(int, input().split())
for n in range(a, b + 1):
    divs = []
    for i in range(1, n + 1):
        if n % i == 0:
            divs.append(i)
    if len(divs) == 6:
        print(*divs)
",0.9430000185966492,0.9407880306243896
8,"
hits = set()
for _ in range(5):
    x, y = map(int, input().split())
    if y == 0 and -10 <= x <= 110:
        target_index = x // 25
        if 0 <= target_index < 5:
            hits.add(target_index)
print(len(hits))
",0.9430000185966492,0.8847622871398926
9,"def find_crosses_in_circles(x, y, a, b):
    def gcd(a, b):
        while b:
            a, b = b, a % b
        return a

    lcm = (x * y) // gcd(x, y)
    min_range = (a + lcm - 1) // lcm
    max_range = b // lcm
    return max(0, max_range - min_range + 1)

x, y, a, b = map(int, input().split())
print(find_crosses_in_circles(x, y, a, b))",0.03700000047683716,0.9711796641349792
10,"
s = input()
n = len(s)
ans = 0
for i in range(n):
    for j in range(i + 1, n):
        if s[i] == s[j]:
            ans += 1
print(ans)
",0.9929999709129333,0.8711007833480835
11,"
a, b, c, d = map(int, input().split())
h = (c - a) // 60
m = (c - a) % 60
if c > a:
    if b > d:
        h += 1
    c, d = d, b
elif b > d:
    h += 1
c, d = c, d
print(f""{h} {d}"")
",0.9049999713897705,0.8313960433006287
12,"
n,k,m = map(int,input().split())
prices = []
for i in range(n):
  p = int(input())
  prices.append(p)
prices.sort()
min_premium = prices[n - m]
avg_budget = sum(prices[:k])//k
print(min_premium,avg_budget)
",0.9269999861717224,0.2182026207447052
13,"n=int (input())
i=2
while n%i!=0 :
  i+=1
print(i)",0.01899999938905239,0.8749110102653503
14,"n = int(input())
sp = [str(i) for i in input()]
sp2=[]
for i in range(0, len(sp)-1):
    sp2.append(sp[i]+sp[i+1])
print(len(set(sp2)))",0.0949999988079071,3.01343993669434e-06
15,"
s = input().split()
a = int(s[0])
b = int(s[1])
c = int(s[2])
d = int(s[3])

if (a and b and c and d) or (a and b and c) or (a and b and d) or (a and c and d) or (b and c and d) or (a and b and c and d):
    print(""Yes"")
else:
    print(""No"")
",0.9990000128746033,0.05928940325975418
16,"t = int(input())
for i in range(t):
    n, k = list(map(int, input().split()))
    c = 0
    while n != 0:
        if n%k == 0:
            n//=k
        else:
            n-=1
        c +=1
    print(c)",0.07900000363588333,0.00951636116951704
17,"
n = int(input())
if n == 2:
    print(2)
else:
    if n % 4 == 0:
        print(n)
    else:
        print(n-2)
",0.972000002861023,0.5592942237854004
18,"p = [int(i) for i in input().split()]
n = input()
n1 = ''
for i in range(p[0]):
    if p[1] >= int(n[i]) and i == 0:
        n1 = str(p[1]) + n
        break
    elif p[1] >= int(n[i]):
        n1 = n[0:i+1] + str(p[1]) + n[i+1:]
        break
    elif i == p[0]-1:
        n1 = n + str(p[1])
        break
print(int(n1))",0.05000000074505806,1.0303443653825184e-09
19,"a = input()
s = int(a[0])*3 + int(a[2])*5 + int(a[4])*12
print(s)",0.019999999552965164,1.1697599555660076e-09
20,"n1, p1, m1, t1, s1 = map(int, input().split())
n2, p2, m2, t2, s2 = map(int, input().split())
su1 = n1*(p1 + m1*t1 + s1)
su2 = n2*(p2 + m2*t2 + s2)
if su2 == su1:
    print('Draw', su1)
elif su1<su2:
    print('Python', su1)
else:
    print('Pascal', su2)",0.023000000044703484,2.0635232544918836e-07
21,"
def permute(arr, k, current):
    if len(current) == k:
        print(' '.join(map(str, current)))
        return
    for i in range(len(arr)):
        permute(arr, k, current + [arr[i]])

n, k = map(int, input().split())
arr = [input().strip() for _ in range(n)]
permute(arr, k, [])
",0.9940000176429749,0.9698731899261475
22,"n = int(input())
for i in range(n):
    a,b,c= (int(i) for i in input().split())
    if a==b+c or b==a+c or c==b+a:
        print('YES')
    else:
        print('NO')",0.06400000303983688,0.9424989223480225
23,"def print_number_image(n):images = {'0': [""###"", ""# #"", ""# #"", ""# #"", ""###""],'1': [""  #"", ""  #"", ""  #"", ""  #"", ""  #""],'2': [""###"", ""  #"", ""###"", ""#  "", ""###""],'3': [""###"", ""  #"", ""###"", ""  #"", ""###""],'4': [""# #"", ""# #"", ""###"", ""  #"", ""  #""],'5': [""###"", ""#  "", ""###"", ""  #"", ""###""],'6': [""###"", ""#  "", ""###"", ""# #"", ""###""],'7': [""###"", ""  #"", ""  #"", ""  #"", ""  #""],'8': [""###"", ""# #"", ""###"", ""# #"", ""###""],'9': [""###"", ""# #"", ""###"", ""  #"", ""###""]}for line in images[n]:print(line)n = input().strip()print_number_image(n)",0.9599999785423279,2.624849319352256e-29
24,"n=int(input())
a,b,c=map(int,input().split())
d,e,f=map(int,input().split())
s=(n+1)*a*d+(n+1)*b*e+(n+1)*c*f
print(s)",0.08100000023841858,0.00026540306862443686
25,"
n = int(input())
mat = []
for _ in range(n):
    row = list(map(int, input().split()))
    mat.append(row)

res = []
for i in range(n):
    lost = False
    for j in range(n):
        if i == j:
            continue
        if mat[i][j] == 1 or mat[i][j] == 3:
            lost = True
            break
    if not lost:
        res.append(i+1)

print(len(res))
if len(res) > 0:
    print(' '.join(map(str, res)))
",0.8510000109672546,0.9677051305770874
26,"def dfs(v, used, order):
    used[v] = True
    order.append(v)
    for i in range(len(graph[v])):
        if graph[v][i] == 1 and not used[i]:
            dfs(i, used, order)

n = int(input())
graph = []
for i in range(n):
    graph.append(list(map(int, input().split())))

used = [False] * n
order = []
dfs(0, used, order)

for i in range(len(order)):
    print(order[i] + 1, i + 1)",0.9440000057220459,0.9476633667945862
27,"str=input()
print(int(str,2))",0.04899999871850014,0.5357468724250793
28,"
k = int(input())
h = k // 60
m = k % 60
print(h, m)
",0.9829999804496765,0.9260334372520447
29,"a,b=map(int,input().split())
q= b - (b//a)*a
if b %a ==0:
    print(b//a, q)
else:
    print(b//a+1,q)",0.04699999839067459,6.154058792162687e-05
30,"n, d = map(int,input().split())
a = [int(s) for s in input().split()]
m = int(input())
summa = sum(a)

if n > m:
    print(summa)
else:
    print(summa - (m - n) * d)

",0.09099999815225601,0.00038887251866981387
31,"n = int(input())
res = 1
for i in range(1, n+1):
	res *= i
print(res)",0.020999999716877937,0.9283936023712158
32,"m1, m2, m3 = map(int, input().split())
a = [m1, m2, m3]
a.sort()
print(a[-1] - a[0])
",0.07699999958276749,0.7745268940925598
33,"
def dfs(graph, start, visited, path):
    visited[start] = True
    path.append(start)
    for i in range(len(graph)):
        if graph[start][i] == 1 and not visited[i]:
            dfs(graph, i, visited, path)
    return path

def all_paths(graph):
    n = len(graph)
    paths = []
    for i in range(n):
        visited = [False] * n
        path = []
        paths.append(dfs(graph, i, visited, path))
    return paths

n = int(input())
graph = []
for i in range(n):
    graph.append(list(map(int, input().split())))
paths = all_paths(graph)
for path in paths:
    print(*path)
",0.9390000104904175,0.9439324736595154
34,"
def prime_factors(n):
    factors = []
    i = 2
    while i * i <= n:
        if n % i:
            i += 1
        else:
            n //= i
            factors.append(i)
    if n > 1:
        factors.append(n)
    return factors

def divisor_sum(n, p):
    factors = prime_factors(p)
    sums = []
    for f in factors:
        if f ** (n - 1) > p:
            break
        for k in range(1, n):
            if f ** k > p:
                break
            sums.append(f ** k)
    return sum(sorted(sums, reverse=True))

n, p = map(int, input().split())
key = divisor_sum(n, p)
print(key)
",0.9269999861717224,0.6366824507713318
35,"a = input()
a = [int(i) for i in input().split()]
b = list()
for i in a:
    if i not in b:
        b.append(i)
print(len(b))
",0.006000000052154064,0.0010634646750986576
36,"a=input()
ts,maxts=1,0
for i in range(len(a)-1):
    if (a[i]=='X' and a[i+1]=='Z' and a[i+2]=='Z' and a[i+3]=='Y'):
        ts+=2
        if maxts<ts:
            maxts=ts
        ts=1
    else:
        ts+=1
        if maxts<ts:
            maxts=ts
print(maxts)
",0.012000000104308128,0.000487919693114236
37,"N, M = map(int, input().split())grades = [input().strip() for _ in range(N)]successful_students = set()for j in range(M):max_grade = '0'for i in range(N):if grades[i][j] > max_grade:max_grade = grades[i][j]for i in range(N):if grades[i][j] == max_grade:successful_students.add(i)print(len(successful_students))",0.9440000057220459,0.9789014458656311
38,"
a = int(input())
count = 0
n = a + 1
while count <5:
    divisors = []
    for i in range(2, n):
        if n % i ==0:
            divisors.append(i)
    if len(divisors) >=5:
        divisors_sorted = sorted(divisors, reverse=True)
        m = divisors_sorted[4]
        print(n, m)
        count +=1
    n +=1
",0.9679999947547913,0.4394719898700714
