,code,real,predicted
0,"q=[int(x) for x in input().split()]
w=0
e=0
if q[1]%q[0]==0:
    w=q[1]//q[0]
    e=q[0]
else:
    w=q[1]//q[0]+1
    e=q[1]%q[0]
print(w, e)",0.0,1.8727506212457e-09
1,"a=int(input())
for i in range(a):
    b=input()
    if b==""a1"":
        print(2)
    if b==""a2"":
        print(3)
    if b==""a3"":
        print(4)
    if b==""a4"":
        print(4)
    if b==""a5"":
        print(4)
    if b==""a6"":
        print(4)
    if b==""a7"":
        print(3)
    if b==""a8"":
        print(2)
        
    if b==""h1"":
        print(2)
    if b==""h2"":
        print(3)
    if b==""h3"":
        print(4)
    if b==""h4"":
        print(4)
    if b==""h5"":
        print(4)
    if b==""h6"":
        print(4)
    if b==""h7"":
        print(3)
    if b==""h8"":
        print(2)
        
    if b==""b1"":
        print(3)
    if b==""b2"":
        print(4)
    if b==""b3"":
        print(6)
    if b==""b4"":
        print(6)
    if b==""b5"":
        print(6)
    if b==""b6"":
        print(6)
    if b==""b7"":
        print(4)
    if b==""b8"":
        print(3)
            
    if b==""g1"":
        print(3)
    if b==""g2"":
        print(4)
    if b==""g3"":
        print(6)
    if b==""g4"":
        print(6)
    if b==""g5"":
        print(6)
    if b==""g6"":
        print(6)
    if b==""g7"":
        print(4)
    if b==""g8"":
        print(3)
            
    if b==""c1"":
        print(4)
    if b==""c2"":
        print(6)
    if b==""c3"":
        print(8)
    if b==""c4"":
        print(8)
    if b==""c5"":
        print(8)
    if b==""c6"":
        print(8)
    if b==""c7"":
        print(6)
    if b==""c8"":
        print(4)
        
    if b==""f1"":
        print(4)
    if b==""f2"":
        print(6)
    if b==""f3"":
        print(8)
    if b==""f4"":
        print(8)
    if b==""f5"":
        print(8)
    if b==""f6"":
        print(8)
    if b==""f7"":
        print(6)
    if b==""f8"":
        print(4)

    if b==""d1"":
        print(4)
    if b==""d2"":
        print(6)
    if b==""d3"":
        print(8)
    if b==""d4"":
        print(8)
    if b==""d5"":
        print(8)
    if b==""d6"":
        print(8)
    if b==""d7"":
        print(6)
    if b==""d8"":
        print(4)

    if b==""e1"":
        print(4)
    if b==""e2"":
        print(6)
    if b==""e3"":
        print(8)
    if b==""e4"":
        print(8)
    if b==""e5"":
        print(8)
    if b==""e6"":
        print(8)
    if b==""e7"":
        print(6)
    if b==""e8"":
        print(4)",0.0,8.897589664989039e-36
2,"a=int(input())
b=int(input())
c=int(input())
print(a+b+c)",0.0,0.06925912946462631
3,"def find_virus_time(n, arr):
    max_element = max(abs(x) for x in arr if x != 0)
    time = 0
    while True:
        if all(x == 0 for x in arr):
            return time
        max_diff = 0
        for i in range(n):
            if arr[i] != 0:
                diff = abs(arr[i] - arr[(i + 1) % n])
                max_diff = max(max_diff, diff)
        time += max_diff
        for i in range(n):
            if arr[i] != 0:
                arr[i] -= max_diff if arr[i] > 0 else -max_diff

n = int(input())
arr = list(map(int, input().split()))
print(find_virus_time(n, arr))",1.0,1.0
4,"n = int(input())
t = 0
g = 19
h = 0
a = 0
while t != n:
    for i in str(g):
        a += int(i)
    if a == 10:
        t += 1
    g += 9
    a = 0
print(g-9)",0.0,0.942177951335907
5,"n = int(input())
k = int(input())
x = int(input())
y = int(input())
if n > k:
    s = x * k + y * (n - k)
else:
    s = x * n
print(s)",0.0,2.268069874844514e-05
6,"
a=int(input())
print(bin(a)[2:])
print(oct(a)[2:])
print(hex(a)[2:])

",0.0,0.3039909899234772
7,"
def antivirus(arr):
    n = len(arr)
    time = 0
    while sum(arr) != 0:
        new_arr = [0] * n
        for i in range(n):
            if arr[i] != 0:
                new_arr[i] = arr[i] + sum(arr)
        arr = new_arr
        time += 1
    return time

n = int(input())
arr = list(map(int, input().split()))
print(antivirus(arr))
",1.0,0.9999997615814209
8,"a = float(input())
b = float(input())
c = float(input())
print((a * (60 + c) / 100), (b * (60 + c) / 100))",1.0,0.002180509502068162
9,"def bfs(graph, start):
    visited = [False] * len(graph)
    queue = [start]
    result = []

    while queue:
        vertex = queue.pop(0)
        if not visited[vertex]:
            visited[vertex] = True
            result.append(vertex + 1)
            for i in range(len(graph)):
                if graph[vertex][i] == 1 and not visited[i]:
                    queue.append(i)

    return result


def main():
    n = int(input())
    graph = []
    for _ in range(n):
        row = list(map(int, input().split()))
        graph.append(row)

    result = bfs(graph, 0)
    print(*result)


if __name__ == ""__main__"":
    main()",1.0,1.0
